playerID,name,H,AB,average
streega01,Gabby Street,312,1501,0.207861426
streuwa01,Walt Streuli,3,12,0.25
stricge01,George Strickland,633,2824,0.224150142
stricjo01,Charles Strick,18,110,0.163636364
striege01,George Strief,282,1359,0.207505519
strinlo01,Lou Stringer,290,1196,0.242474916
stripjo01,Joe Stripp,1238,4211,0.293991926
stritma01,Mark Strittmatter,0,4,0
strobal01,Allie Strobel,66,336,0.196428571
stronja01,Jamal Strong,5,22,0.227272727
stronji01,Jim Stroner,3,8,0.375
stroued01,Ed Stroud,320,1353,0.236511456
stroust01,Steve Stroughter,8,47,0.170212766
strunam01,Amos Strunk,1418,4999,0.283656731
struval01,Al Strueve,2,7,0.285714286
stuarbi01,Bill Stuart,19,80,0.2375
stuardi01,Dick Stuart,1055,3997,0.263947961
stuarlu01,Luke Stuart,1,3,0.333333333
stubbdr01,Drew Stubbs,687,2834,0.24241355
stubbfr01,Franklin Stubbs,602,2591,0.232342725
stubimo01,Moose Stubing,0,5,0
studlse01,Sy Studley,2,21,0.095238095
stumpbi01,Bill Stumpf,37,158,0.234177215
stumpge01,George Stumpf,61,260,0.234615385
sturdgu01,Guy Sturdy,19,66,0.287878788
sturgbo01,Bobby Sturgeon,313,1220,0.256557377
sturgde01,Dean Sturgis,1,4,0.25
sturmjo01,Johnny Sturm,125,524,0.238549618
stutzge01,George Stutz,0,9,0
stylele01,Lena Styles,44,176,0.25
stynech01,Chris Stynes,640,2326,0.275150473
stynene01,Neil Stynes,0,8,0
suareeu01,Eugenio Suarez,591,2242,0.263603925
suareke01,Ken Suarez,150,661,0.226928896
suarelu01,Luis Suarez,0,2,0
suckto01,Tony Suck,31,205,0.151219512
sudakbi01,Bill Sudakis,362,1548,0.233850129
suderpe01,Pete Suder,1268,5085,0.249360865
suerowi01,William Suero,7,30,0.233333333
suhrgu01,Gus Suhr,1446,5176,0.279366306
sukefcl01,Clyde Sukeforth,326,1237,0.263540825
sulargu01,Guy Sularz,45,206,0.218446602
suliker01,Ernie Sulik,116,404,0.287128713
sulli01,NA Sullivan,3,8,0.375
sullian01,Andy Sullivan,0,1,0
sullibi01,Bill Sullivan,1,6,0.166666667
sullibi03,Billy Sullivan,777,3647,0.213051823
sullibi04,Billy Sullivan,820,2840,0.288732394
sullich01,Chub Sullivan,114,442,0.257918552
sullico01,Cory Sullivan,305,1127,0.270629991
sullida01,Dan Sullivan,183,786,0.232824427
sullide01,Denny Sullivan,6,23,0.260869565
sullide02,Denny Sullivan,221,925,0.238918919
sulliha02,Haywood Sullivan,192,851,0.225616921
sullija01,Jackie Sullivan,0,1,0
sullijo01,Joe Sullivan,495,1656,0.298913043
sullijo02,John Sullivan,5,33,0.151515152
sullijo04,John Sullivan,153,495,0.309090909
sullijo06,John Sullivan,422,1833,0.230223677
sullijo07,John Sullivan,59,259,0.227799228
sullima02,Marc Sullivan,67,360,0.186111111
sullimi01,Mike Sullivan,31,112,0.276785714
sulliru01,Russ Sullivan,40,150,0.266666667
sullisl01,Sleeper Sullivan,63,342,0.184210526
sullite01,Ted Sullivan,3,9,0.333333333
sullito03,Tom Sullivan,0,1,0
summaho01,Homer Summa,905,3001,0.301566145
summech01,Champ Summers,350,1371,0.255288111
summeki01,Kid Summers,0,1,0
sumneca01,Carl Sumner,8,29,0.275862069
sundaar01,Art Sunday,22,83,0.265060241
sundbji01,Jim Sundberg,1493,6021,0.247965454
surhobj01,B. J. Surhoff,2326,8258,0.281666263
susacan01,Andrew Susac,61,276,0.221014493
suscege01,George Susce,61,268,0.22761194
susdost01,Steve Susdorf,1,7,0.142857143
suskope01,Pete Susko,64,224,0.285714286
sutclbu01,Butch Sutcliffe,1,4,0.25
sutclsy01,Sy Sutcliffe,381,1322,0.288199697
suthega01,Gary Sutherland,754,3104,0.242912371
suthele01,Leo Sutherland,25,101,0.247524752
sutkogl01,Glenn Sutko,1,11,0.090909091
suttodr01,Drew Sutton,72,281,0.256227758
suttola01,Larry Sutton,135,572,0.236013986
suzukku01,Kurt Suzuki,1243,4814,0.258205235
sveumda01,Dale Sveum,597,2526,0.236342043
swaciha01,Harry Swacina,304,1189,0.25567704
swanan01,Andy Swan,8,31,0.258064516
swandma01,Marty Swandell,13,61,0.213114754
swandpi01,Pinky Swander,14,52,0.269230769
swannpe01,Pedro Swann,4,28,0.142857143
swansbi01,Bill Swanson,4,20,0.2
swansda01,Dansby Swanson,266,1095,0.242922374
swansev01,Evar Swanson,573,1892,0.302854123
swanska01,Karl Swanson,9,65,0.138461538
swansst01,Stan Swanson,26,106,0.245283019
sweasch01,Charlie Sweasy,130,670,0.194029851
sweenbi02,Bill Sweeney,1004,3692,0.271939328
sweenbi03,Bill Sweeney,300,1050,0.285714286
sweenbu01,Buck Sweeney,0,1,0
sweenda01,Dan Sweeney,24,90,0.266666667
sweenda02,Darnell Sweeney,15,87,0.172413793
sweened01,Ed Sweeney,427,1841,0.231939163
sweenha01,Harry Sweeney,0,2,0
sweenje01,Jerry Sweeney,34,129,0.263565891
sweenma01,Mark Sweeney,464,1830,0.253551913
sweenmi01,Mike Sweeney,1540,5188,0.296838859
sweenpe01,Pete Sweeney,109,521,0.209213052
sweenro01,Rooney Sweeney,64,298,0.214765101
sweenry01,Ryan Sweeney,584,2118,0.275731822
sweetri01,Rick Sweet,172,736,0.233695652
sweigha01,NA Sweigert,0,1,0
swentau01,Augie Swentor,0,1,0
swettpo01,Pop Swett,21,106,0.198113208
swiftbo01,Bob Swift,635,2750,0.230909091
swihabl01,Blake Swihart,140,547,0.255941499
swindch01,Charlie Swindells,1,8,0.125
swishst01,Steve Swisher,305,1414,0.215700141
swoboro01,Ron Swoboda,624,2581,0.241766757
szczuma01,Matt Szczur,136,589,0.23089983
szekejo01,Joe Szekely,1,13,0.076923077
szotkke01,Ken Szotkiewicz,9,84,0.107142857
tabatjo01,Jose Tabata,438,1592,0.275125628
tabbje01,Jerry Tabb,40,177,0.225988701
tablepa01,Pat Tabler,1101,3911,0.281513679
taborgr01,Greg Tabor,1,9,0.111111111
taborji01,Jim Tabor,1021,3788,0.269535375
tagucso01,So Taguchi,382,1369,0.279035793
taijetr01,Travis Taijeron,9,52,0.173076923
talbobo01,Bob Talbot,107,433,0.247113164
taltoti01,Tim Talton,33,112,0.294642857
tamarjo01,John Tamargo,59,244,0.241803279
tanakke01,Kensuke Tanaka,8,30,0.266666667
tankele01,Leo Tankersley,0,3,0
tannech01,Chuck Tanner,231,885,0.261016949
tannele01,Lee Tannehill,833,3778,0.22048703
tapiara01,Raimel Tapia,61,223,0.273542601
tappawa01,Walter Tappan,8,39,0.205128205
tappeel01,El Tappe,63,304,0.207236842
tappete01,Ted Tappe,15,58,0.25862069
tarasto01,Tony Tarasco,241,1006,0.239562624
tarbear01,Arlie Tarbert,16,86,0.186046512
tartada01,Danny Tartabull,1366,5011,0.272600279
tartajo01,Jose Tartabull,484,1857,0.260635433
tartatr01,Travis Tartamella,1,2,0.5
tarvela01,La Schelle Tarver,3,25,0.12
tasbywi01,Willie Tasby,467,1868,0.25
tatebe01,Bennie Tate,435,1560,0.278846154
tatehu01,Hughie Tate,4,13,0.307692308
tatele01,Lee Tate,14,85,0.164705882
tatepo01,Pop Tate,179,822,0.217761557
tatisfe01,Fernando Tatis,807,3051,0.264503441
tatumcr01,Craig Tatum,60,269,0.223048327
tatumja01,Jarvis Tatum,59,254,0.232283465
tatumji01,Jim Tatum,39,201,0.194029851
tatumto01,Tommy Tatum,50,194,0.257731959
taubeed01,Ed Taubensee,784,2874,0.272790536
taubyfr01,Fred Tauby,4,52,0.076923077
tauchmi01,Mike Tauchman,9,59,0.152542373
taussdo01,Don Taussig,69,263,0.262357414
tavarje01,Jesus Tavarez,101,423,0.238770686
tavenja01,Jackie Tavener,543,2131,0.254809948
taveral01,Alex Taveras,11,53,0.20754717
taverfr01,Frank Taveras,1029,4043,0.254513975
taveros01,Oscar Taveras,56,234,0.239316239
taverwi01,Willy Taveras,662,2412,0.274461028
taylobe02,Ben Taylor,28,121,0.231404959
taylobe04,Beau Taylor,1,5,0.2
taylobi02,Billy Taylor,6,24,0.25
taylobi03,Bill Taylor,41,173,0.23699422
taylobo01,Bob Taylor,16,84,0.19047619
tayloca01,Carl Taylor,225,846,0.265957447
tayloch01,Chink Taylor,0,6,0
tayloch03,Chris Taylor,352,1341,0.262490679
tayloda01,Danny Taylor,650,2190,0.296803653
taylodw01,Dwight Taylor,0,2,0
tayloed02,Eddie Taylor,73,272,0.268382353
taylofr01,Fred Taylor,9,47,0.191489362
tayloha01,Harry Taylor,502,1754,0.286202965
tayloha02,Harry Taylor,1,8,0.125
tayloha04,Hawk Taylor,158,724,0.218232044
taylojo01,Joe Taylor,74,297,0.249158249
tayloli01,Live Oak Taylor,56,257,0.217898833
taylomi01,Michael Taylor,17,102,0.166666667
taylomi02,Michael Taylor,355,1484,0.239218329
taylore01,Reggie Taylor,117,507,0.230769231
taylosa02,Sammy Taylor,309,1263,0.244655582
tayloto01,Tommy Taylor,19,73,0.260273973
tayloto02,Tony Taylor,2007,7680,0.261328125
tayloza01,Z. H. Taylor,12,48,0.25
tayloza02,Zack Taylor,748,2865,0.261082024
teagata01,Taylor Teagarden,103,510,0.201960784
teahema01,Mark Teahen,759,2873,0.26418378
tebbebi01,Birdie Tebbetts,1000,3704,0.269978402
tebeapu01,Pussy Tebeau,3,6,0.5
teeddi01,Dick Teed,0,1,0
teixema01,Mark Teixeira,1862,6936,0.268454441
tejadmi01,Miguel Tejada,2407,8434,0.285392459
tejadwi01,Wilfredo Tejada,10,40,0.25
tekotbl01,Blake Tekotte,15,80,0.1875
telisto01,Tomas Telis,58,252,0.23015873
tellero01,Rowdy Tellez,22,70,0.314285714
templga01,Garry Templeton,2096,7721,0.271467426
templjo01,Johnny Temple,1484,5218,0.284400153
tenacge01,Gene Tenace,1060,4390,0.241457859
tennato01,Tom Tennant,0,2,0
tepedfr01,Frank Tepedino,122,507,0.240631164
tepsijo01,Joe Tepsic,0,5,0
terdojo01,Joey Terdoslavich,32,145,0.220689655
terrelu01,Luis Terrero,129,551,0.234119782
terreto01,Tom Terrell,1,4,0.25
terry01,Walter Terry,4,22,0.181818182
terrybi01,Bill Terry,2193,6428,0.341163659
terryze01,Zeb Terry,605,2327,0.259991405
terwiwa01,Wayne Terwilliger,501,2091,0.239598278
teschal01,Al Tesch,2,7,0.285714286
tettedi01,Dick Tettelbach,12,80,0.15
tettlmi01,Mickey Tettleton,1132,4698,0.240953597
teufeti01,Tim Teufel,789,3112,0.253534704
textoge01,George Textor,12,63,0.19047619
thackmo01,Moe Thacker,46,260,0.176923077
thakeal01,Al Thake,23,78,0.294871795
thameer01,Eric Thames,328,1349,0.243143069
thamema01,Marcus Thames,450,1827,0.246305419
theobro01,Ron Theobald,193,779,0.24775353
theodge01,George Theodore,42,192,0.21875
theriry01,Ryan Theriot,911,3246,0.280653112
theveto01,Tommy Thevenow,1030,4164,0.247358309
thigpcu01,Curtis Thigpen,27,118,0.228813559
tholejo01,Josh Thole,323,1336,0.241766467
thomaan01,Andres Thomas,493,2103,0.234427009
thomaar01,Art Thomason,12,70,0.171428571
thomabi01,Bill Thomas,2,17,0.117647059
thomabu02,Bud Thomas,7,20,0.35
thomach01,Charles Thomas,73,282,0.258865248
thomacl02,Clete Thomas,165,709,0.232722144
thomada01,Dan Thomas,48,175,0.274285714
thomade01,Derrel Thomas,1163,4677,0.248663673
thomafr02,Fred Thomas,193,859,0.22467986
thomafr03,Frank Thomas,1671,6285,0.265871122
thomafr04,Frank Thomas,2468,8199,0.301012319
thomaga01,Gary Thomasson,591,2373,0.249051833
thomage01,George Thomas,430,1688,0.254739336
thomago01,Gorman Thomas,1051,4677,0.224716699
thomahe01,Herb Thomas,52,235,0.221276596
thomair01,Ira Thomas,327,1352,0.241863905
thomaki01,Kite Thomas,52,223,0.233183857
thomale02,Leo Thomas,57,269,0.211895911
thomale03,Lee Thomas,847,3324,0.254813478
thomapi01,Pinch Thomas,245,1035,0.236714976
thomara01,Ray Thomas,1,3,0.333333333
thomare01,Red Thomas,8,30,0.266666667
thomava01,Valmy Thomas,144,626,0.230031949
thomawa01,Walt Thomas,2,13,0.153846154
thomeji01,Jim Thome,2328,8422,0.276418903
thompan02,Andy Thompson,1,6,0.166666667
thompbo01,Bobby Thompson,27,120,0.225
thompda01,Danny Thompson,550,2218,0.247971145
thompdo01,Don Thompson,67,307,0.218241042
thompfr01,Frank Thompson,6,46,0.130434783
thompfr02,Frank Thompson,9,53,0.169811321
thompfr03,Fresco Thompson,762,2560,0.29765625
thompha02,Hank Thompson,801,3003,0.266733267
thompja01,Jason Thompson,1253,4802,0.260932945
thompja02,Jason Thompson,11,49,0.224489796
thompke01,Kevin Thompson,14,65,0.215384615
thompmi02,Milt Thompson,1029,3761,0.273597447
thompri02,Rich Thompson,2,23,0.086956522
thompro01,Robby Thompson,1187,4612,0.257372073
thompry01,Ryan Thompson,305,1257,0.242641209
thompsa01,Sam Thompson,1988,5998,0.331443815
thompsc01,Scot Thompson,333,1273,0.261586803
thompsh01,Shag Thompson,16,79,0.202531646
thompti01,Tim Thompson,123,517,0.237911025
thompto02,Tommy Thompson,294,1107,0.265582656
thomptr01,Trayce Thompson,110,535,0.205607477
thomptu01,Tug Thompson,21,102,0.205882353
thomsbo01,Bobby Thomson,1705,6305,0.270420301
thondi01,Dickie Thon,1176,4449,0.264329063
thoneja01,Jack Thoney,216,912,0.236842105
thormsc01,Scott Thorman,92,415,0.221686747
thornan01,Andre Thornton,1342,5291,0.253638254
thornlo01,Lou Thornton,22,89,0.247191011
thornot01,Otis Thornton,0,3,0
thorpbo01,Bob Thorpe,83,331,0.250755287
thorpji01,Jim Thorpe,176,698,0.252148997
thrasbu01,Buck Thrasher,27,106,0.254716981
thronfa01,Faye Throneberry,307,1302,0.235791091
thronma01,Marv Throneberry,281,1186,0.23693086
thurmbo01,Bob Thurman,163,663,0.245852187
thurmga01,Gary Thurman,194,798,0.243107769
thursjo01,Joe Thurston,76,337,0.225519288
tiernbi01,Bill Tierney,1,8,0.125
tiernco01,Cotton Tierney,681,2299,0.296215746
tiffete01,Terry Tiffee,55,243,0.226337449
tillejo01,John Tilley,19,138,0.137681159
tillmbo01,Bob Tillman,540,2329,0.231859167
tillmru01,Rusty Tillman,13,56,0.232142857
tilsoch01,Charlie Tilson,29,108,0.268518519
timmooz01,Ozzie Timmons,95,405,0.234567901
timpncl01,Clay Timpner,0,2,0
tinglro01,Ron Tingley,110,563,0.195381883
tinkejo01,Joe Tinker,1690,6441,0.262381618
tinneth01,Thomas Tinney,28,119,0.235294118
tinslle01,Lee Tinsley,210,870,0.24137931
tippeji01,Jim Tipper,114,466,0.244635193
tiptoer01,Eric Tipton,439,1626,0.2699877
tiptojo01,Joe Tipton,264,1117,0.236347359
tischto01,Tom Tischinski,21,116,0.181034483
titusjo01,John Titus,1401,4960,0.282459677
tobinbi01,Bill Tobin,24,152,0.157894737
tobinja01,Jack Tobin,1906,6174,0.308713962
tobinjo01,Tip Tobin,0,1,0
tobinjo02,Jackie Tobin,70,278,0.251798561
tocajo01,Jorge Toca,7,27,0.259259259
toddal01,Al Todd,768,2785,0.275763016
todtph01,Phil Todt,880,3415,0.257686676
tolanbo01,Bobby Tolan,1121,4238,0.264511562
tolbema01,Matt Tolbert,139,605,0.229752066
tolenjo01,Jose Tolentino,14,54,0.259259259
tolesan01,Andrew Toles,66,231,0.285714286
tollewa01,Wayne Tolleson,559,2322,0.240740741
tolmati01,Tim Tolman,33,196,0.168367347
tolsoch01,Chick Tolson,78,275,0.283636364
tomasya01,Yasmany Tomas,295,1102,0.2676951
tomerge01,George Tomer,0,1,0
tomlike01,Kelby Tomlinson,164,618,0.265372168
tomneph01,Phil Tomney,205,882,0.232426304
tonismi01,Mike Tonis,0,6,0
tonneto01,Tony Tonneman,1,5,0.2
toolebe01,Bert Tooley,151,698,0.216332378
toporsp01,Specs Toporcer,437,1566,0.279054917
torboje01,Jeff Torborg,297,1391,0.213515457
torcato01,Tony Torcato,14,47,0.29787234
toregwy01,Wyatt Toregas,9,55,0.163636364
torgeea01,Earl Torgeson,1318,4969,0.265244516
torphre01,Red Torphy,3,15,0.2
torrean02,Andres Torres,462,1910,0.241884817
torreei01,Eider Torres,2,9,0.222222222
torrefe01,Felix Torres,302,1191,0.25356843
torrefr01,Frank Torre,404,1482,0.272604588
torregl01,Gleyber Torres,117,431,0.271461717
torrejo01,Joe Torre,2342,7874,0.297434595
torrelu01,Luis Torrens,20,123,0.162601626
torrera01,Ramon Torres,23,102,0.225490196
torreri01,Ricardo Torres,11,37,0.297297297
torrero01,Ronald Torreyes,162,576,0.28125
torreru01,Rusty Torres,279,1314,0.212328767
torrest01,Steve Torrealba,2,19,0.105263158
torreyo01,Yorvit Torrealba,737,2875,0.256347826
torveke01,Kelvin Torve,14,62,0.225806452
tosonre01,Rene Tosoni,35,172,0.203488372
tovarwi01,Wilfredo Tovar,3,18,0.166666667
towlejr01,J. R. Towles,80,428,0.186915888
towneba01,Babe Towne,10,36,0.277777778
townsge01,George Townsend,101,541,0.186691312
toyji01,Jim Toy,123,583,0.210977702
trabeji01,Jim Traber,186,819,0.227106227
tracedi01,Dick Tracewski,262,1231,0.212835093
tracyan01,Andy Tracy,64,277,0.231046931
tracych01,Chad Tracy,741,2706,0.27383592
tracyji01,Jim Tracy,46,185,0.248648649
traffbi01,Bill Traffley,116,663,0.174962293
traffjo01,John Traffley,1,2,0.5
tragewa01,Walt Tragesser,148,689,0.214804064
trahabl01,Blake Trahan,3,14,0.214285714
trambre01,Red Tramback,1,4,0.25
trammal01,Alan Trammell,2365,8288,0.285352317
trammbu01,Bubba Trammell,469,1798,0.260845384
travice01,Cecil Travis,1544,4914,0.314204314
travide01,Devon Travis,320,1169,0.273738238
travisa01,Sam Travis,28,112,0.25
traxlbr01,Brian Traxler,1,11,0.090909091
trayji01,Jim Tray,6,21,0.285714286
traynpi01,Pie Traynor,2416,7559,0.319618997
treacfr01,Fred Treacey,301,1232,0.244318182
treacpe01,Pete Treacey,0,5,0
treadge01,George Treadway,368,1290,0.285271318
treadje01,Jeff Treadway,596,2119,0.281264748
treadra01,Ray Treadaway,4,19,0.210526316
treadre01,Red Treadway,105,394,0.266497462
treanma01,Matt Treanor,281,1272,0.22091195
trechfr01,Frank Trechock,2,4,0.5
tremani01,Nick Tremark,18,73,0.246575342
tremich01,Chris Tremie,6,41,0.146341463
trempov01,Overton Tremper,20,91,0.21978022
trenwge01,George Trenwith,14,70,0.2
treshmi01,Mike Tresh,788,3169,0.248658883
treshto01,Tom Tresh,1041,4251,0.244883557
trevial01,Alex Trevino,604,2430,0.248559671
trevibo01,Bobby Trevino,9,40,0.225
trevijo01,Jose Trevino,2,8,0.25
triangu01,Gus Triandos,954,3907,0.244177118
trillma01,Manny Trillo,1562,5950,0.262521008
triplco01,Coaker Triplett,334,1307,0.255547054
triunca01,Carlos Triunfel,13,81,0.160493827
troskha01,Hal Trosky,1561,5161,0.302460763
trostmi01,Mike Trost,14,63,0.222222222
trottsa01,Sam Trott,338,1354,0.249630724
troupqu01,Quincy Trouppe,1,10,0.1
troutmi01,Mike Trout,1187,3870,0.306718346
troyda01,Dasher Troy,274,1127,0.243123336
truaxfr01,Fred Truax,1,3,0.333333333
trubych01,Chris Truby,189,819,0.230769231
trubyha01,Harry Truby,73,260,0.280769231
truesfr01,Frank Truesdale,147,668,0.22005988
trumbma01,Mark Trumbo,1013,4056,0.249753452
tubbsgr01,Greg Tubbs,11,59,0.186440678
tuckeed01,Eddie Tucker,13,103,0.126213592
tuckeky01,Kyle Tucker,9,64,0.140625
tuckemi01,Michael Tucker,1047,4083,0.256429096
tuckeol01,Ollie Tucker,11,71,0.154929577
tuckepr01,Preston Tucker,133,600,0.221666667
tucketh01,Thurman Tucker,570,2231,0.255490811
tuiasma01,Matt Tuiasosopo,74,360,0.205555556
tulowtr01,Troy Tulowitzki,1389,4793,0.289797622
tupmama01,Matt Tupman,1,1,1
turanbr01,Brian Turang,56,252,0.222222222
turbije01,Jerry Turbidy,11,49,0.224489796
turched01,Eddie Turchin,3,13,0.230769231
turgepe01,Pete Turgeon,1,6,0.166666667
turnech01,Chris Turner,90,379,0.237467018
turneea01,Earl Turner,18,75,0.24
turneje01,Jerry Turner,448,1742,0.25717566
turneju01,Justin Turner,844,2892,0.291839557
turnesh01,Shane Turner,26,110,0.236363636
turnest01,Stuart Turner,11,82,0.134146341
turnete01,Terry Turner,1499,5921,0.253166695
turneto01,Tom Turner,165,696,0.237068966
turnetr01,Trea Turner,411,1423,0.288826423
tuttlbi01,Bill Tuttle,1105,4268,0.258903468
tutwigu01,Guy Tutwiler,16,79,0.202531646
twinear01,Art Twineham,55,175,0.314285714
twombba01,Babe Twombly,109,358,0.304469274
twombge01,George Twombly,88,417,0.211031175
tyackji01,Jim Tyack,40,155,0.258064516
tylerfr01,Fred Tyler,2,19,0.105263158
tylerjo01,Johnnie Tyler,17,53,0.320754717
tynerja01,Jason Tyner,373,1358,0.27466863
tyreeea01,Earl Tyree,0,4,0
tyronji01,Jim Tyrone,92,405,0.227160494
tyronwa01,Wayne Tyrone,13,57,0.228070175
tysonmi01,Mike Tyson,714,2959,0.241297736
tysontu01,Turkey Tyson,0,1,0
tysonty01,Ty Tyson,197,704,0.279829545
ueckebo01,Bob Uecker,146,731,0.199726402
ugglada01,Dan Uggla,1149,4759,0.241437277
uguetlu01,Luis Ugueto,6,28,0.214285714
uhaltfr01,Frenchy Uhalt,40,165,0.242424242
uhlaete01,Ted Uhlaender,772,2932,0.263301501
uhlerma01,Maury Uhler,12,56,0.214285714
uhlirch01,Charlie Uhlir,4,27,0.148148148
ulisnmi01,Mike Ulicny,7,18,0.388888889
ullgesc01,Scott Ullger,15,79,0.189873418
ulricge01,George Ulrich,15,72,0.208333333
umphlto01,Tom Umphlett,285,1160,0.245689655
unglabo01,Bob Unglaub,554,2150,0.257674419
unroeti01,Tim Unroe,21,95,0.221052632
unseral01,Al Unser,85,338,0.25147929
unserde01,Del Unser,1344,5215,0.257718121
uprigdi01,Dixie Upright,2,8,0.25
upshawi01,Willie Upshaw,1103,4203,0.262431596
uptonbj01,Melvin Upton,1260,5175,0.243478261
uptonju01,Justin Upton,1604,5989,0.267824345
uptonto01,Tom Upton,118,525,0.224761905
urbanbi01,Billy Urbanski,791,3046,0.259684833
urbanlu01,Luke Urban,35,128,0.2734375
urenari01,Richard Urena,43,167,0.25748503
uriaslu01,Luis Urias,10,48,0.208333333
uribejo01,Jose Uribe,738,3064,0.240861619
uribeju01,Juan Uribe,1568,6161,0.254504139
urruthe01,Henry Urrutia,25,92,0.27173913
urshegi01,Gio Urshela,105,466,0.225321888
urylo01,Lon Ury,1,7,0.142857143
usherbo01,Bob Usher,259,1101,0.23524069
ussatdu01,Dutch Ussat,3,17,0.176470588
utleych01,Chase Utley,1885,6857,0.27490156
vachete01,Tex Vache,79,252,0.313492063
vadebge01,Gene Vadeboncoeur,3,14,0.214285714
vahreha01,Harry Vahrenhorst,0,1,0
vailmi01,Mike Vail,447,1604,0.278678304
valaich01,Chris Valaika,59,248,0.237903226
valaipa01,Pat Valaika,71,323,0.219814241
valbulu01,Luis Valbuena,710,3148,0.225540025
valdeca02,Carlos Valderrama,1,7,0.142857143
valdejo02,Jordany Valdespin,92,426,0.215962441
valdeju01,Julio Valdez,18,87,0.206896552
valdema02,Mario Valdez,43,181,0.237569061
valdepe01,Pedro Valdes,21,85,0.247058824
valdero01,Roy Valdes,0,1,0
valdesa01,Sandy Valdespino,176,765,0.230065359
valdijo01,Jose Valdivielso,213,971,0.219361483
valenbe01,Benny Valenzuela,3,14,0.214285714
valenbo01,Bob Valentine,0,3,0
valenbo02,Bobby Valentine,441,1698,0.259717314
valenel01,Ellis Valentine,881,3166,0.278269109
valener01,Eric Valent,95,406,0.233990148
valenfr01,Fred Valentine,360,1458,0.24691358
valenja01,Javier Valentin,379,1507,0.251493033
valenjo02,John Valentin,1093,3917,0.279040082
valenjo03,Jose Valentin,1348,5539,0.243365228
valerbr01,Breyvic Valera,16,74,0.216216216
valeryo01,Yohanny Valera,0,10,0
valleda01,Dave Valle,658,2775,0.237117117
vallehe01,Hector Valle,4,13,0.307692308
valoel01,Elmer Valo,1420,5029,0.282362299
vanbude01,Deacon Van Buren,11,44,0.25
vanbuty01,Ty Van Burkleo,5,38,0.131578947
vancaal01,Al Van Camp,116,444,0.261261261
vandaca01,Carl Vandagrift,34,136,0.25
vandejo02,John Vander Wal,717,2751,0.260632497
vandybi01,Bill Van Dyke,134,530,0.252830189
vangoda01,Dave Van Gorder,89,420,0.211904762
vannjo01,John Vann,0,1,0
vannoja01,Jay Van Noy,0,7,0
vanroma01,Maurice Van Robays,493,1844,0.267353579
vanslan01,Andy Van Slyke,1562,5711,0.273507267
vanslsc01,Scott Van Slyke,184,760,0.242105263
vanzadi01,Dick Van Zant,8,31,0.258064516
vargaed01,Eddie Vargas,10,39,0.256410256
vargail01,Ildemaro Vargas,8,32,0.25
vargake01,Kennys Vargas,197,783,0.251596424
varitja01,Jason Varitek,1307,5099,0.25632477
varnebu01,Buck Varner,0,4,0
varnepe01,Pete Varney,47,190,0.247368421
varshga01,Gary Varsho,204,837,0.243727599
vatchji01,Jim Vatcher,27,109,0.247706422
vaughar01,Arky Vaughan,2103,6622,0.317577771
vaughbo01,Bobby Vaughn,148,535,0.276635514
vaughfr01,Fred Vaughn,91,377,0.24137931
vaughgl01,Glenn Vaughan,5,30,0.166666667
vaughgr01,Greg Vaughn,1475,6103,0.241684417
vaughmo01,Mo Vaughn,1620,5532,0.292841649
vazquch01,Christian Vazquez,227,922,0.246203905
vazqura01,Ramon Vazquez,496,1951,0.254228601
vealco01,Coot Veal,141,611,0.230769231
vegaje01,Jesus Vega,58,236,0.245762712
velanjo01,Jorge Velandia,46,244,0.18852459
velarra01,Randy Velarde,1171,4244,0.275918944
velasgu01,Guillermo Velasquez,37,166,0.222891566
velazan01,Andrew Velazquez,3,10,0.3
velazfr01,Freddie Velazquez,10,39,0.256410256
velazgi01,Gil Velazquez,17,73,0.232876712
velezeu01,Eugenio Velez,160,663,0.2413273
velezot01,Otto Velez,452,1802,0.250832408
veltmpa01,Pat Veltman,5,38,0.131578947
venabma01,Max Venable,337,1397,0.24123121
venabwi01,Will Venable,707,2836,0.249294781
ventomi01,Mike Vento,5,20,0.25
ventuvi01,Vince Ventura,12,58,0.206896552
verasqu01,Quilvio Veras,750,2780,0.269784173
veraswi01,Wilton Veras,74,282,0.262411348
verbaem01,Emil Verban,793,2911,0.272414978
verblge01,Gene Verble,40,198,0.202020202
verdual01,Alex Verdugo,24,100,0.24
vergejo01,Johnny Vergez,593,2323,0.255273353
vernomi01,Mickey Vernon,2495,8731,0.285763372
versazo01,Zoilo Versalles,1246,5141,0.242365299
veryzto01,Tom Veryzer,687,2848,0.24122191
vicieda01,Dayan Viciedo,425,1675,0.253731343
vicker01,Ernie Vick,26,112,0.232142857
vicksa01,Sammy Vick,159,641,0.248049922
vicoge01,Sam Vico,166,663,0.250377074
victosh01,Shane Victorino,1274,4630,0.275161987
vidaljo01,Jose Vidal,24,146,0.164383562
vidrojo01,Jose Vidro,1524,5113,0.298063759
vielmen01,Engelb Vielma,1,7,0.142857143
villach01,Christian Villanueva,94,383,0.245430809
villahe01,Hector Villanueva,109,473,0.230443975
villajo01,Jonathan Villar,525,2047,0.256472887
vilorme01,Meibrys Viloria,7,27,0.259259259
vinafe01,Fernando Vina,1196,4240,0.282075472
vinceza01,Zach Vincej,3,13,0.230769231
vinsoch01,Charlie Vinson,4,22,0.181818182
vinsoru01,Rube Vinson,47,207,0.22705314
